Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3905.0,Tønsberg,2021-07-22 22:00:00+02:00,Husholdninger,27611.338,26434.0
3905.0,Tønsberg,2021-07-22 23:00:00+02:00,Husholdninger,25910.662,26434.0
3907.0,Sandefjord,2021-07-22 00:00:00+02:00,Næring (unntatt industri),20550.324,2683.0
3907.0,Sandefjord,2021-07-22 01:00:00+02:00,Næring (unntatt industri),19696.855,2683.0
3907.0,Sandefjord,2021-07-22 02:00:00+02:00,Næring (unntatt industri),19313.875,2683.0
3907.0,Sandefjord,2021-07-22 03:00:00+02:00,Næring (unntatt industri),19263.145,2683.0
3907.0,Sandefjord,2021-07-22 04:00:00+02:00,Næring (unntatt industri),18394.11,2683.0
3907.0,Sandefjord,2021-07-22 05:00:00+02:00,Næring (unntatt industri),17892.164,2683.0
3907.0,Sandefjord,2021-07-22 06:00:00+02:00,Næring (unntatt industri),20818.857,2683.0
3907.0,Sandefjord,2021-07-22 07:00:00+02:00,Næring (unntatt industri),24484.852,2683.0
3907.0,Sandefjord,2021-07-22 08:00:00+02:00,Næring (unntatt industri),26856.867,2683.0
3907.0,Sandefjord,2021-07-22 09:00:00+02:00,Næring (unntatt industri),30612.902,2683.0
3907.0,Sandefjord,2021-07-22 10:00:00+02:00,Næring (unntatt industri),29849.727,2683.0
3907.0,Sandefjord,2021-07-22 11:00:00+02:00,Næring (unntatt industri),30182.055,2683.0
3907.0,Sandefjord,2021-07-22 12:00:00+02:00,Næring (unntatt industri),30496.62,2683.0
3907.0,Sandefjord,2021-07-22 13:00:00+02:00,Næring (unntatt industri),30276.764,2683.0
3907.0,Sandefjord,2021-07-22 14:00:00+02:00,Næring (unntatt industri),30387.65,2683.0
3907.0,Sandefjord,2021-07-22 15:00:00+02:00,Næring (unntatt industri),29311.604,2683.0
3907.0,Sandefjord,2021-07-22 16:00:00+02:00,Næring (unntatt industri),28039.047,2683.0
3907.0,Sandefjord,2021-07-22 17:00:00+02:00,Næring (unntatt industri),28770.611,2683.0
3907.0,Sandefjord,2021-07-22 18:00:00+02:00,Næring (unntatt industri),24869.752,2683.0
3907.0,Sandefjord,2021-07-22 19:00:00+02:00,Næring (unntatt industri),23879.771,2683.0
3907.0,Sandefjord,2021-07-22 20:00:00+02:00,Næring (unntatt industri),22102.72,2683.0
3907.0,Sandefjord,2021-07-22 21:00:00+02:00,Næring (unntatt industri),20883.453,2683.0
3907.0,Sandefjord,2021-07-22 22:00:00+02:00,Næring (unntatt industri),22369.146,2683.0
3907.0,Sandefjord,2021-07-22 23:00:00+02:00,Næring (unntatt industri),20612.273,2683.0
3907.0,Sandefjord,2021-07-22 00:00:00+02:00,Industri,10918.972,817.0
3907.0,Sandefjord,2021-07-22 01:00:00+02:00,Industri,10784.916,817.0
3907.0,Sandefjord,2021-07-22 02:00:00+02:00,Industri,10430.938,817.0
3907.0,Sandefjord,2021-07-22 03:00:00+02:00,Industri,10638.483,817.0
3907.0,Sandefjord,2021-07-22 04:00:00+02:00,Industri,10449.77,817.0
3907.0,Sandefjord,2021-07-22 05:00:00+02:00,Industri,10929.648,817.0
3907.0,Sandefjord,2021-07-22 06:00:00+02:00,Industri,13381.713,817.0
3907.0,Sandefjord,2021-07-22 07:00:00+02:00,Industri,15558.734,817.0
3907.0,Sandefjord,2021-07-22 08:00:00+02:00,Industri,15810.494,817.0
3907.0,Sandefjord,2021-07-22 09:00:00+02:00,Industri,15909.807,817.0
3907.0,Sandefjord,2021-07-22 10:00:00+02:00,Industri,16081.718,817.0
3907.0,Sandefjord,2021-07-22 11:00:00+02:00,Industri,17052.408,817.0
3907.0,Sandefjord,2021-07-22 12:00:00+02:00,Industri,16712.676,817.0
3907.0,Sandefjord,2021-07-22 13:00:00+02:00,Industri,16409.64,817.0
3907.0,Sandefjord,2021-07-22 14:00:00+02:00,Industri,16141.363,817.0
3907.0,Sandefjord,2021-07-22 15:00:00+02:00,Industri,15000.466,817.0
3907.0,Sandefjord,2021-07-22 16:00:00+02:00,Industri,14026.103,817.0
3907.0,Sandefjord,2021-07-22 17:00:00+02:00,Industri,13321.83,817.0
3907.0,Sandefjord,2021-07-22 18:00:00+02:00,Industri,12650.762,817.0
3907.0,Sandefjord,2021-07-22 19:00:00+02:00,Industri,12326.496,817.0
3907.0,Sandefjord,2021-07-22 20:00:00+02:00,Industri,12374.328,817.0
3907.0,Sandefjord,2021-07-22 21:00:00+02:00,Industri,11851.858,817.0
3907.0,Sandefjord,2021-07-22 22:00:00+02:00,Industri,11721.211,817.0
3907.0,Sandefjord,2021-07-22 23:00:00+02:00,Industri,11079.947,817.0
3907.0,Sandefjord,2021-07-22 00:00:00+02:00,Husholdninger,28823.191,31250.0
3907.0,Sandefjord,2021-07-22 01:00:00+02:00,Husholdninger,25080.404,31250.0
3907.0,Sandefjord,2021-07-22 02:00:00+02:00,Husholdninger,23218.283,31250.0
3907.0,Sandefjord,2021-07-22 03:00:00+02:00,Husholdninger,22185.408,31250.0
3907.0,Sandefjord,2021-07-22 04:00:00+02:00,Husholdninger,21528.924,31250.0
3907.0,Sandefjord,2021-07-22 05:00:00+02:00,Husholdninger,21052.02,31250.0
3907.0,Sandefjord,2021-07-22 06:00:00+02:00,Husholdninger,22114.137,31250.0
3907.0,Sandefjord,2021-07-22 07:00:00+02:00,Husholdninger,24231.787,31250.0
3907.0,Sandefjord,2021-07-22 08:00:00+02:00,Husholdninger,27382.486,31250.0
3907.0,Sandefjord,2021-07-22 09:00:00+02:00,Husholdninger,30058.492,31250.0
3907.0,Sandefjord,2021-07-22 10:00:00+02:00,Husholdninger,30816.512,31250.0
3907.0,Sandefjord,2021-07-22 11:00:00+02:00,Husholdninger,30526.516,31250.0
3907.0,Sandefjord,2021-07-22 12:00:00+02:00,Husholdninger,29442.64,31250.0
3907.0,Sandefjord,2021-07-22 13:00:00+02:00,Husholdninger,28828.396,31250.0
3907.0,Sandefjord,2021-07-22 14:00:00+02:00,Husholdninger,28790.242,31250.0
3907.0,Sandefjord,2021-07-22 15:00:00+02:00,Husholdninger,29416.324,31250.0
3907.0,Sandefjord,2021-07-22 16:00:00+02:00,Husholdninger,31088.076,31250.0
3907.0,Sandefjord,2021-07-22 17:00:00+02:00,Husholdninger,32368.98,31250.0
3907.0,Sandefjord,2021-07-22 18:00:00+02:00,Husholdninger,33788.582,31250.0
3907.0,Sandefjord,2021-07-22 19:00:00+02:00,Husholdninger,34394.61,31250.0
3907.0,Sandefjord,2021-07-22 20:00:00+02:00,Husholdninger,34938.12,31250.0
3907.0,Sandefjord,2021-07-22 21:00:00+02:00,Husholdninger,34832.64,31250.0
3907.0,Sandefjord,2021-07-22 22:00:00+02:00,Husholdninger,35174.676,31250.0
3907.0,Sandefjord,2021-07-22 23:00:00+02:00,Husholdninger,33108.06,31250.0
3909.0,Larvik,2021-07-22 00:00:00+02:00,Næring (unntatt industri),22811.893,2222.0
3909.0,Larvik,2021-07-22 01:00:00+02:00,Næring (unntatt industri),21069.82,2222.0
3909.0,Larvik,2021-07-22 02:00:00+02:00,Næring (unntatt industri),18510.604,2222.0
3909.0,Larvik,2021-07-22 03:00:00+02:00,Næring (unntatt industri),16887.143,2222.0
3909.0,Larvik,2021-07-22 04:00:00+02:00,Næring (unntatt industri),18049.338,2222.0
3909.0,Larvik,2021-07-22 05:00:00+02:00,Næring (unntatt industri),18215.904,2222.0
3909.0,Larvik,2021-07-22 06:00:00+02:00,Næring (unntatt industri),19965.164,2222.0
3909.0,Larvik,2021-07-22 07:00:00+02:00,Næring (unntatt industri),22862.006,2222.0
3909.0,Larvik,2021-07-22 08:00:00+02:00,Næring (unntatt industri),25843.846,2222.0
3909.0,Larvik,2021-07-22 09:00:00+02:00,Næring (unntatt industri),27591.318,2222.0
3909.0,Larvik,2021-07-22 10:00:00+02:00,Næring (unntatt industri),29327.727,2222.0
3909.0,Larvik,2021-07-22 11:00:00+02:00,Næring (unntatt industri),29138.918,2222.0
3909.0,Larvik,2021-07-22 12:00:00+02:00,Næring (unntatt industri),29702.932,2222.0
3909.0,Larvik,2021-07-22 13:00:00+02:00,Næring (unntatt industri),30373.652,2222.0
3909.0,Larvik,2021-07-22 14:00:00+02:00,Næring (unntatt industri),31373.912,2222.0
3909.0,Larvik,2021-07-22 15:00:00+02:00,Næring (unntatt industri),31406.004,2222.0
3909.0,Larvik,2021-07-22 16:00:00+02:00,Næring (unntatt industri),29812.95,2222.0
3909.0,Larvik,2021-07-22 17:00:00+02:00,Næring (unntatt industri),29700.855,2222.0
3909.0,Larvik,2021-07-22 18:00:00+02:00,Næring (unntatt industri),28981.76,2222.0
3909.0,Larvik,2021-07-22 19:00:00+02:00,Næring (unntatt industri),27289.74,2222.0
3909.0,Larvik,2021-07-22 20:00:00+02:00,Næring (unntatt industri),25047.615,2222.0
3909.0,Larvik,2021-07-22 21:00:00+02:00,Næring (unntatt industri),23032.855,2222.0
3909.0,Larvik,2021-07-22 22:00:00+02:00,Næring (unntatt industri),24197.729,2222.0
3909.0,Larvik,2021-07-22 23:00:00+02:00,Næring (unntatt industri),26187.73,2222.0
3909.0,Larvik,2021-07-22 00:00:00+02:00,Industri,11383.585,823.0
3909.0,Larvik,2021-07-22 01:00:00+02:00,Industri,10966.608,823.0
3909.0,Larvik,2021-07-22 02:00:00+02:00,Industri,10987.241,823.0
3909.0,Larvik,2021-07-22 03:00:00+02:00,Industri,11130.11,823.0
3909.0,Larvik,2021-07-22 04:00:00+02:00,Industri,11025.131,823.0
3909.0,Larvik,2021-07-22 05:00:00+02:00,Industri,10436.801,823.0
3909.0,Larvik,2021-07-22 06:00:00+02:00,Industri,12525.994,823.0
3909.0,Larvik,2021-07-22 07:00:00+02:00,Industri,13503.156,823.0
3909.0,Larvik,2021-07-22 08:00:00+02:00,Industri,14426.991,823.0
3909.0,Larvik,2021-07-22 09:00:00+02:00,Industri,15407.27,823.0
3909.0,Larvik,2021-07-22 10:00:00+02:00,Industri,14754.309,823.0
3909.0,Larvik,2021-07-22 11:00:00+02:00,Industri,15455.707,823.0
3909.0,Larvik,2021-07-22 12:00:00+02:00,Industri,16144.704,823.0
3909.0,Larvik,2021-07-22 13:00:00+02:00,Industri,15877.513,823.0
3909.0,Larvik,2021-07-22 14:00:00+02:00,Industri,15378.284,823.0
3909.0,Larvik,2021-07-22 15:00:00+02:00,Industri,14376.446,823.0
3909.0,Larvik,2021-07-22 16:00:00+02:00,Industri,13852.148,823.0
3909.0,Larvik,2021-07-22 17:00:00+02:00,Industri,14049.389,823.0
3909.0,Larvik,2021-07-22 18:00:00+02:00,Industri,13247.964,823.0
3909.0,Larvik,2021-07-22 19:00:00+02:00,Industri,12855.074,823.0
3909.0,Larvik,2021-07-22 20:00:00+02:00,Industri,12407.731,823.0
3909.0,Larvik,2021-07-22 21:00:00+02:00,Industri,12195.041,823.0
3909.0,Larvik,2021-07-22 22:00:00+02:00,Industri,12120.406,823.0
3909.0,Larvik,2021-07-22 23:00:00+02:00,Industri,11573.223,823.0
3909.0,Larvik,2021-07-22 00:00:00+02:00,Husholdninger,23667.764,26495.0
3909.0,Larvik,2021-07-22 01:00:00+02:00,Husholdninger,20416.67,26495.0
3909.0,Larvik,2021-07-22 02:00:00+02:00,Husholdninger,18692.225,26495.0
3909.0,Larvik,2021-07-22 03:00:00+02:00,Husholdninger,17726.621,26495.0
3909.0,Larvik,2021-07-22 04:00:00+02:00,Husholdninger,17166.463,26495.0
3909.0,Larvik,2021-07-22 05:00:00+02:00,Husholdninger,16841.27,26495.0
3909.0,Larvik,2021-07-22 06:00:00+02:00,Husholdninger,17576.842,26495.0
3909.0,Larvik,2021-07-22 07:00:00+02:00,Husholdninger,19219.127,26495.0
3909.0,Larvik,2021-07-22 08:00:00+02:00,Husholdninger,22160.527,26495.0
3909.0,Larvik,2021-07-22 09:00:00+02:00,Husholdninger,24915.771,26495.0
3909.0,Larvik,2021-07-22 10:00:00+02:00,Husholdninger,25913.086,26495.0
3909.0,Larvik,2021-07-22 11:00:00+02:00,Husholdninger,25586.484,26495.0
3909.0,Larvik,2021-07-22 12:00:00+02:00,Husholdninger,24445.422,26495.0
3909.0,Larvik,2021-07-22 13:00:00+02:00,Husholdninger,23378.586,26495.0
3909.0,Larvik,2021-07-22 14:00:00+02:00,Husholdninger,23322.479,26495.0
3909.0,Larvik,2021-07-22 15:00:00+02:00,Husholdninger,24046.268,26495.0
3909.0,Larvik,2021-07-22 16:00:00+02:00,Husholdninger,25461.928,26495.0
3909.0,Larvik,2021-07-22 17:00:00+02:00,Husholdninger,26849.66,26495.0
3909.0,Larvik,2021-07-22 18:00:00+02:00,Husholdninger,28266.172,26495.0
3909.0,Larvik,2021-07-22 19:00:00+02:00,Husholdninger,28446.74,26495.0
3909.0,Larvik,2021-07-22 20:00:00+02:00,Husholdninger,28718.719,26495.0
3909.0,Larvik,2021-07-22 21:00:00+02:00,Husholdninger,28942.2,26495.0
3909.0,Larvik,2021-07-22 22:00:00+02:00,Husholdninger,28913.707,26495.0
3909.0,Larvik,2021-07-22 23:00:00+02:00,Husholdninger,26816.926,26495.0
3911.0,Færder,2021-07-22 00:00:00+02:00,Næring (unntatt industri),4703.024,863.0
3911.0,Færder,2021-07-22 01:00:00+02:00,Næring (unntatt industri),4463.001,863.0
3911.0,Færder,2021-07-22 02:00:00+02:00,Næring (unntatt industri),4366.288,863.0
3911.0,Færder,2021-07-22 03:00:00+02:00,Næring (unntatt industri),4309.231,863.0
3911.0,Færder,2021-07-22 04:00:00+02:00,Næring (unntatt industri),3870.629,863.0
3911.0,Færder,2021-07-22 05:00:00+02:00,Næring (unntatt industri),3618.387,863.0
3911.0,Færder,2021-07-22 06:00:00+02:00,Næring (unntatt industri),4127.084,863.0
3911.0,Færder,2021-07-22 07:00:00+02:00,Næring (unntatt industri),4858.716,863.0
3911.0,Færder,2021-07-22 08:00:00+02:00,Næring (unntatt industri),5393.371,863.0
3911.0,Færder,2021-07-22 09:00:00+02:00,Næring (unntatt industri),5753.29,863.0
3911.0,Færder,2021-07-22 10:00:00+02:00,Næring (unntatt industri),5950.381,863.0
3911.0,Færder,2021-07-22 11:00:00+02:00,Næring (unntatt industri),6068.36,863.0
3911.0,Færder,2021-07-22 12:00:00+02:00,Næring (unntatt industri),6202.074,863.0
3911.0,Færder,2021-07-22 13:00:00+02:00,Næring (unntatt industri),6293.105,863.0
3911.0,Færder,2021-07-22 14:00:00+02:00,Næring (unntatt industri),6285.293,863.0
3911.0,Færder,2021-07-22 15:00:00+02:00,Næring (unntatt industri),6158.897,863.0
3911.0,Færder,2021-07-22 16:00:00+02:00,Næring (unntatt industri),5916.723,863.0
3911.0,Færder,2021-07-22 17:00:00+02:00,Næring (unntatt industri),5654.801,863.0
3911.0,Færder,2021-07-22 18:00:00+02:00,Næring (unntatt industri),5399.196,863.0
3911.0,Færder,2021-07-22 19:00:00+02:00,Næring (unntatt industri),5197.3,863.0
3911.0,Færder,2021-07-22 20:00:00+02:00,Næring (unntatt industri),5124.269,863.0
3911.0,Færder,2021-07-22 21:00:00+02:00,Næring (unntatt industri),4813.867,863.0
3911.0,Færder,2021-07-22 22:00:00+02:00,Næring (unntatt industri),5048.773,863.0
3911.0,Færder,2021-07-22 23:00:00+02:00,Næring (unntatt industri),5018.786,863.0
3911.0,Færder,2021-07-22 00:00:00+02:00,Industri,1370.082,348.0
3911.0,Færder,2021-07-22 01:00:00+02:00,Industri,1310.806,348.0
3911.0,Færder,2021-07-22 02:00:00+02:00,Industri,1321.659,348.0
3911.0,Færder,2021-07-22 03:00:00+02:00,Industri,1293.15,348.0
3911.0,Færder,2021-07-22 04:00:00+02:00,Industri,1325.078,348.0
3911.0,Færder,2021-07-22 05:00:00+02:00,Industri,1258.355,348.0
3911.0,Færder,2021-07-22 06:00:00+02:00,Industri,1426.045,348.0
3911.0,Færder,2021-07-22 07:00:00+02:00,Industri,1526.058,348.0
3911.0,Færder,2021-07-22 08:00:00+02:00,Industri,1703.24,348.0
3911.0,Færder,2021-07-22 09:00:00+02:00,Industri,1812.789,348.0
3911.0,Færder,2021-07-22 10:00:00+02:00,Industri,1879.602,348.0
3911.0,Færder,2021-07-22 11:00:00+02:00,Industri,1898.812,348.0
3911.0,Færder,2021-07-22 12:00:00+02:00,Industri,1906.311,348.0
3911.0,Færder,2021-07-22 13:00:00+02:00,Industri,1798.235,348.0
3911.0,Færder,2021-07-22 14:00:00+02:00,Industri,1730.724,348.0
3911.0,Færder,2021-07-22 15:00:00+02:00,Industri,1646.552,348.0
3911.0,Færder,2021-07-22 16:00:00+02:00,Industri,1637.869,348.0
3911.0,Færder,2021-07-22 17:00:00+02:00,Industri,1527.537,348.0
3911.0,Færder,2021-07-22 18:00:00+02:00,Industri,1521.711,348.0
3911.0,Færder,2021-07-22 19:00:00+02:00,Industri,1459.88,348.0
3911.0,Færder,2021-07-22 20:00:00+02:00,Industri,1431.537,348.0
3911.0,Færder,2021-07-22 21:00:00+02:00,Industri,1398.17,348.0
3911.0,Færder,2021-07-22 22:00:00+02:00,Industri,1406.449,348.0
3911.0,Færder,2021-07-22 23:00:00+02:00,Industri,1427.868,348.0
3911.0,Færder,2021-07-22 00:00:00+02:00,Husholdninger,16026.036,16036.0
3911.0,Færder,2021-07-22 01:00:00+02:00,Husholdninger,13888.037,16036.0
3911.0,Færder,2021-07-22 02:00:00+02:00,Husholdninger,12671.448,16036.0
3911.0,Færder,2021-07-22 03:00:00+02:00,Husholdninger,12019.061,16036.0
3911.0,Færder,2021-07-22 04:00:00+02:00,Husholdninger,11690.326,16036.0
3911.0,Færder,2021-07-22 05:00:00+02:00,Husholdninger,11315.915,16036.0
3911.0,Færder,2021-07-22 06:00:00+02:00,Husholdninger,11757.287,16036.0
3911.0,Færder,2021-07-22 07:00:00+02:00,Husholdninger,12913.861,16036.0
3911.0,Færder,2021-07-22 08:00:00+02:00,Husholdninger,14784.316,16036.0
3911.0,Færder,2021-07-22 09:00:00+02:00,Husholdninger,17100.137,16036.0
3911.0,Færder,2021-07-22 10:00:00+02:00,Husholdninger,17783.229,16036.0
3911.0,Færder,2021-07-22 11:00:00+02:00,Husholdninger,17323.746,16036.0
3911.0,Færder,2021-07-22 12:00:00+02:00,Husholdninger,16418.867,16036.0
3911.0,Færder,2021-07-22 13:00:00+02:00,Husholdninger,15671.548,16036.0
3911.0,Færder,2021-07-22 14:00:00+02:00,Husholdninger,15473.758,16036.0
3911.0,Færder,2021-07-22 15:00:00+02:00,Husholdninger,15626.554,16036.0
3911.0,Færder,2021-07-22 16:00:00+02:00,Husholdninger,16618.742,16036.0
3911.0,Færder,2021-07-22 17:00:00+02:00,Husholdninger,17869.113,16036.0
3911.0,Færder,2021-07-22 18:00:00+02:00,Husholdninger,19027.871,16036.0
3911.0,Færder,2021-07-22 19:00:00+02:00,Husholdninger,19404.576,16036.0
3911.0,Færder,2021-07-22 20:00:00+02:00,Husholdninger,19334.365,16036.0
3911.0,Færder,2021-07-22 21:00:00+02:00,Husholdninger,19209.664,16036.0
3911.0,Færder,2021-07-22 22:00:00+02:00,Husholdninger,19402.998,16036.0
3911.0,Færder,2021-07-22 23:00:00+02:00,Husholdninger,18157.656,16036.0
3901.0,Horten,2021-07-23 00:00:00+02:00,Næring (unntatt industri),5605.6,1003.0
3901.0,Horten,2021-07-23 01:00:00+02:00,Næring (unntatt industri),5507.983,1003.0
3901.0,Horten,2021-07-23 02:00:00+02:00,Næring (unntatt industri),5483.938,1003.0
3901.0,Horten,2021-07-23 03:00:00+02:00,Næring (unntatt industri),5454.619,1003.0
3901.0,Horten,2021-07-23 04:00:00+02:00,Næring (unntatt industri),5186.304,1003.0
3901.0,Horten,2021-07-23 05:00:00+02:00,Næring (unntatt industri),5878.4,1003.0
3901.0,Horten,2021-07-23 06:00:00+02:00,Næring (unntatt industri),6547.585,1003.0
3901.0,Horten,2021-07-23 07:00:00+02:00,Næring (unntatt industri),6975.796,1003.0
3901.0,Horten,2021-07-23 08:00:00+02:00,Næring (unntatt industri),7991.196,1003.0
3901.0,Horten,2021-07-23 09:00:00+02:00,Næring (unntatt industri),8955.576,1003.0
3901.0,Horten,2021-07-23 10:00:00+02:00,Næring (unntatt industri),8205.772,1003.0
3901.0,Horten,2021-07-23 11:00:00+02:00,Næring (unntatt industri),9453.642,1003.0
3901.0,Horten,2021-07-23 12:00:00+02:00,Næring (unntatt industri),9074.406,1003.0
3901.0,Horten,2021-07-23 13:00:00+02:00,Næring (unntatt industri),8517.758,1003.0
3901.0,Horten,2021-07-23 14:00:00+02:00,Næring (unntatt industri),8531.36,1003.0
3901.0,Horten,2021-07-23 15:00:00+02:00,Næring (unntatt industri),8624.422,1003.0
3901.0,Horten,2021-07-23 16:00:00+02:00,Næring (unntatt industri),8311.175,1003.0
3901.0,Horten,2021-07-23 17:00:00+02:00,Næring (unntatt industri),9311.546,1003.0
3901.0,Horten,2021-07-23 18:00:00+02:00,Næring (unntatt industri),8536.814,1003.0
3901.0,Horten,2021-07-23 19:00:00+02:00,Næring (unntatt industri),7325.834,1003.0
3901.0,Horten,2021-07-23 20:00:00+02:00,Næring (unntatt industri),7456.769,1003.0
3901.0,Horten,2021-07-23 21:00:00+02:00,Næring (unntatt industri),7261.082,1003.0
3901.0,Horten,2021-07-23 22:00:00+02:00,Næring (unntatt industri),6399.202,1003.0
3901.0,Horten,2021-07-23 23:00:00+02:00,Næring (unntatt industri),6448.305,1003.0
3901.0,Horten,2021-07-23 00:00:00+02:00,Industri,4001.836,304.0
3901.0,Horten,2021-07-23 01:00:00+02:00,Industri,3944.216,304.0
3901.0,Horten,2021-07-23 02:00:00+02:00,Industri,3991.153,304.0
3901.0,Horten,2021-07-23 03:00:00+02:00,Industri,4007.319,304.0
3901.0,Horten,2021-07-23 04:00:00+02:00,Industri,4046.522,304.0
3901.0,Horten,2021-07-23 05:00:00+02:00,Industri,4128.513,304.0
3901.0,Horten,2021-07-23 06:00:00+02:00,Industri,4400.217,304.0
3901.0,Horten,2021-07-23 07:00:00+02:00,Industri,4713.71,304.0
3901.0,Horten,2021-07-23 08:00:00+02:00,Industri,4976.654,304.0
3901.0,Horten,2021-07-23 09:00:00+02:00,Industri,5168.101,304.0
3901.0,Horten,2021-07-23 10:00:00+02:00,Industri,5312.372,304.0
3901.0,Horten,2021-07-23 11:00:00+02:00,Industri,5447.862,304.0
3901.0,Horten,2021-07-23 12:00:00+02:00,Industri,5300.146,304.0
3901.0,Horten,2021-07-23 13:00:00+02:00,Industri,5293.008,304.0
3901.0,Horten,2021-07-23 14:00:00+02:00,Industri,5431.681,304.0
3901.0,Horten,2021-07-23 15:00:00+02:00,Industri,5090.437,304.0
3901.0,Horten,2021-07-23 16:00:00+02:00,Industri,4921.671,304.0
3901.0,Horten,2021-07-23 17:00:00+02:00,Industri,4801.856,304.0
3901.0,Horten,2021-07-23 18:00:00+02:00,Industri,4458.534,304.0
3901.0,Horten,2021-07-23 19:00:00+02:00,Industri,4303.713,304.0
3901.0,Horten,2021-07-23 20:00:00+02:00,Industri,4129.91,304.0
3901.0,Horten,2021-07-23 21:00:00+02:00,Industri,4106.431,304.0
3901.0,Horten,2021-07-23 22:00:00+02:00,Industri,4069.63,304.0
3901.0,Horten,2021-07-23 23:00:00+02:00,Industri,3971.971,304.0
3901.0,Horten,2021-07-23 00:00:00+02:00,Husholdninger,11534.487,13543.0
3901.0,Horten,2021-07-23 01:00:00+02:00,Husholdninger,10054.208,13543.0
3901.0,Horten,2021-07-23 02:00:00+02:00,Husholdninger,9184.863,13543.0
3901.0,Horten,2021-07-23 03:00:00+02:00,Husholdninger,8766.885,13543.0
3901.0,Horten,2021-07-23 04:00:00+02:00,Husholdninger,8381.382,13543.0
3901.0,Horten,2021-07-23 05:00:00+02:00,Husholdninger,8248.477,13543.0
3901.0,Horten,2021-07-23 06:00:00+02:00,Husholdninger,8791.255,13543.0
3901.0,Horten,2021-07-23 07:00:00+02:00,Husholdninger,9730.509,13543.0
3901.0,Horten,2021-07-23 08:00:00+02:00,Husholdninger,10940.033,13543.0
3901.0,Horten,2021-07-23 09:00:00+02:00,Husholdninger,12192.458,13543.0
3901.0,Horten,2021-07-23 10:00:00+02:00,Husholdninger,12850.592,13543.0
3901.0,Horten,2021-07-23 11:00:00+02:00,Husholdninger,12561.958,13543.0
3901.0,Horten,2021-07-23 12:00:00+02:00,Husholdninger,12284.521,13543.0
3901.0,Horten,2021-07-23 13:00:00+02:00,Husholdninger,12066.358,13543.0
3901.0,Horten,2021-07-23 14:00:00+02:00,Husholdninger,11944.92,13543.0
3901.0,Horten,2021-07-23 15:00:00+02:00,Husholdninger,12076.272,13543.0
3901.0,Horten,2021-07-23 16:00:00+02:00,Husholdninger,12788.403,13543.0
3901.0,Horten,2021-07-23 17:00:00+02:00,Husholdninger,13063.142,13543.0
3901.0,Horten,2021-07-23 18:00:00+02:00,Husholdninger,13592.766,13543.0
3901.0,Horten,2021-07-23 19:00:00+02:00,Husholdninger,13731.569,13543.0
3901.0,Horten,2021-07-23 20:00:00+02:00,Husholdninger,13462.943,13543.0
3901.0,Horten,2021-07-23 21:00:00+02:00,Husholdninger,13295.411,13543.0
3901.0,Horten,2021-07-23 22:00:00+02:00,Husholdninger,13363.967,13543.0
3901.0,Horten,2021-07-23 23:00:00+02:00,Husholdninger,12900.734,13543.0
3903.0,Holmestrand,2021-07-23 00:00:00+02:00,Næring (unntatt industri),5964.328,1040.0
3903.0,Holmestrand,2021-07-23 01:00:00+02:00,Næring (unntatt industri),5770.363,1040.0
3903.0,Holmestrand,2021-07-23 02:00:00+02:00,Næring (unntatt industri),5648.177,1040.0
3903.0,Holmestrand,2021-07-23 03:00:00+02:00,Næring (unntatt industri),5604.017,1040.0
3903.0,Holmestrand,2021-07-23 04:00:00+02:00,Næring (unntatt industri),5306.31,1040.0
3903.0,Holmestrand,2021-07-23 05:00:00+02:00,Næring (unntatt industri),5290.652,1040.0
3903.0,Holmestrand,2021-07-23 06:00:00+02:00,Næring (unntatt industri),6312.635,1040.0
3903.0,Holmestrand,2021-07-23 07:00:00+02:00,Næring (unntatt industri),7342.396,1040.0
3903.0,Holmestrand,2021-07-23 08:00:00+02:00,Næring (unntatt industri),7984.928,1040.0
3903.0,Holmestrand,2021-07-23 09:00:00+02:00,Næring (unntatt industri),8557.802,1040.0
3903.0,Holmestrand,2021-07-23 10:00:00+02:00,Næring (unntatt industri),8845.895,1040.0
3903.0,Holmestrand,2021-07-23 11:00:00+02:00,Næring (unntatt industri),9264.368,1040.0
3903.0,Holmestrand,2021-07-23 12:00:00+02:00,Næring (unntatt industri),9570.315,1040.0
3903.0,Holmestrand,2021-07-23 13:00:00+02:00,Næring (unntatt industri),9601.381,1040.0
3903.0,Holmestrand,2021-07-23 14:00:00+02:00,Næring (unntatt industri),9843.145,1040.0
3903.0,Holmestrand,2021-07-23 15:00:00+02:00,Næring (unntatt industri),9183.919,1040.0
3903.0,Holmestrand,2021-07-23 16:00:00+02:00,Næring (unntatt industri),9054.004,1040.0
3903.0,Holmestrand,2021-07-23 17:00:00+02:00,Næring (unntatt industri),8976.194,1040.0
3903.0,Holmestrand,2021-07-23 18:00:00+02:00,Næring (unntatt industri),8511.976,1040.0
3903.0,Holmestrand,2021-07-23 19:00:00+02:00,Næring (unntatt industri),8024.534,1040.0
3903.0,Holmestrand,2021-07-23 20:00:00+02:00,Næring (unntatt industri),7549.714,1040.0
3903.0,Holmestrand,2021-07-23 21:00:00+02:00,Næring (unntatt industri),6722.827,1040.0
3903.0,Holmestrand,2021-07-23 22:00:00+02:00,Næring (unntatt industri),6364.17,1040.0
3903.0,Holmestrand,2021-07-23 23:00:00+02:00,Næring (unntatt industri),6166.197,1040.0
